site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0110,2021-07-23 21:30:00-05,3.4,0.3,0.73,,,,,,,,64.57,10.91,64.43,64.49,55.04,,,,,,,,
WQS0110,2021-07-23 21:35:00-05,3.4,0.3,0.73,,,,,,,,68.26,59.48,66.97,66.83,57.87,105.39,28.0,,,,,,
WQS0110,2021-07-23 21:40:00-05,3.4,0.32,0.75,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-07-23 21:45:00-05,3.41,0.33,0.77,,,,,,,,67.42,60.64,66.13,66.34,57.6,125.05,28.0,,,,,,
WQS0110,2021-07-23 21:50:00-05,3.43,0.32,0.76,,,,,,,,65.09,10.08,65.21,65.03,58.51,72.9,28.0,,,,,,
WQS0110,2021-07-23 21:55:00-05,3.43,0.3,0.74,,,,,,,,65.09,10.08,65.21,65.03,58.51,72.9,28.0,,,,,,
WQS0110,2021-07-23 22:00:00-05,3.43,0.31,0.74,,,,,,,,63.72,6.53,63.46,63.64,58.13,,,,,,,,
WQS0110,2021-07-23 22:05:00-05,3.43,0.32,0.76,,,,,,,,65.39,12.21,64.84,65.11,57.99,77.93,27.9,,,,,,
WQS0110,2021-07-23 22:10:00-05,3.44,0.3,0.74,,,,,,,,67.19,13.03,66.96,66.92,57.04,81.37,27.9,,,,,,
WQS0110,2021-07-23 22:15:00-05,3.44,0.31,0.74,,,,,,,,66.78,18.49,66.6,66.52,57.85,,,,,,,,
WQS0110,2021-07-23 22:20:00-05,3.43,0.31,0.75,,,,,,,,65.89,8.76,66.09,65.96,58.95,75.29,27.8,,,,,,
WQS0110,2021-07-23 22:25:00-05,3.44,0.33,0.77,,,,,,,,66.49,10.74,66.7,66.7,56.16,72.21,27.8,,,,,,
WQS0110,2021-07-23 22:30:00-05,3.45,0.31,0.75,,,,,,,,67.75,43.27,66.63,66.63,61.02,123.01,27.8,,,,,,
WQS0110,2021-07-23 22:35:00-05,3.46,0.3,0.74,,,,,,,,68.74,10.04,68.74,68.67,60.57,78.21,27.7,,,,,,
WQS0110,2021-07-23 22:40:00-05,3.47,0.33,0.77,,,,,,,,66.82,7.24,66.75,66.67,61.67,79.43,27.7,,,,,,
WQS0110,2021-07-23 22:45:00-05,3.47,0.34,0.78,,,,,,,,66.23,11.8,65.96,65.94,58.73,,,,,,,,
WQS0110,2021-07-23 22:50:00-05,3.47,0.29,0.73,,,,,,,,68.18,9.18,67.97,68.05,58.69,77.15,27.7,,,,,,
WQS0110,2021-07-23 22:55:00-05,3.46,0.31,0.75,,,,,,,,77.15,27.7,,,,,,,,,,,
WQS0110,2021-07-23 23:00:00-05,3.45,0.31,0.75,,,,,,,,67.7,12.54,66.99,67.16,61.7,82.24,27.6,,,,,,
WQS0110,2021-07-23 23:05:00-05,3.47,0.32,0.77,,,,,,,,65.13,6.6,65.25,65.11,57.91,71.21,27.6,,,,,,
WQS0110,2021-07-23 23:10:00-05,3.48,0.3,0.75,,,,,,,,67.17,8.33,66.81,66.9,61.65,77.34,27.6,,,,,,
WQS0110,2021-07-23 23:15:00-05,3.52,0.33,0.78,,,,,,,,65.43,8.75,65.73,65.42,58.31,,,,,,,,
WQS0110,2021-07-23 23:20:00-05,3.51,0.31,0.75,,,,,,,,70.14,27.6,,,,,,,,,,,
WQS0110,2021-07-23 23:25:00-05,3.57,0.39,0.85,,,,,,,,74.27,27.5,,,,,,,,,,,
WQS0110,2021-07-23 23:30:00-05,3.54,0.3,0.74,,,,,,,,65.5,12.56,65.45,65.47,56.35,74.27,27.5,,,,,,
WQS0110,2021-07-23 23:35:00-05,3.57,0.32,0.77,,,,,,,,66.86,10.17,66.71,66.82,59.13,80.1,27.5,,,,,,
WQS0110,2021-07-23 23:40:00-05,3.53,0.34,0.79,,,,,,,,76.51,27.5,,,,,,,,,,,
WQS0110,2021-07-23 23:45:00-05,3.54,0.34,0.78,,,,,,,,75.49,1502.69,67.79,68.19,60.88,339.77,27.5,,,,,,
WQS0110,2021-07-23 23:50:00-05,3.54,0.32,0.77,,,,,,,,67.62,10.15,67.44,67.63,60.47,75.97,27.4,,,,,,
WQS0110,2021-07-23 23:55:00-05,3.54,0.31,0.76,,,,,,,,73.08,887.52,66.25,66.46,61.18,,,,,,,,
WQS0110,2021-07-24 00:00:00-05,3.53,0.32,0.76,,,,,,,,65.99,7.14,65.72,65.87,60.25,74.75,27.4,,,,,,
WQS0110,2021-07-24 00:05:00-05,3.56,0.36,0.82,,,,,,,,68.37,10.74,68.08,68.04,61.97,88.41,27.4,,,,,,
WQS0110,2021-07-24 00:10:00-05,3.55,0.3,0.75,,,,,,,,68.37,10.74,68.08,68.04,61.97,,,,,,,,
WQS0110,2021-07-24 00:15:00-05,3.58,0.34,0.8,,,,,,,,68.37,10.74,68.08,68.04,61.97,88.41,27.4,,,,,,
WQS0110,2021-07-24 00:20:00-05,3.54,0.31,0.76,,,,,,,,67.19,10.57,66.87,66.93,58.56,77.16,27.3,,,,,,
WQS0110,2021-07-24 00:25:00-05,3.58,0.37,0.83,,,,,,,,67.24,11.75,66.74,66.97,60.57,77.13,27.3,,,,,,
WQS0110,2021-07-24 00:30:00-05,3.6,0.35,0.81,,,,,,,,66.43,9.35,66.21,66.14,59.41,77.77,27.3,,,,,,
WQS0110,2021-07-24 00:35:00-05,3.6,0.3,0.75,,,,,,,,68.45,6.83,68.8,68.64,62.46,74.7,27.3,,,,,,
WQS0110,2021-07-24 00:40:00-05,3.58,0.33,0.78,,,,,,,,74.7,27.3,,,,,,,,,,,
WQS0110,2021-07-24 00:45:00-05,3.55,0.34,0.78,,,,,,,,68.37,14.34,67.54,67.86,60.56,87.74,27.2,,,,,,
WQS0110,2021-07-24 00:50:00-05,3.57,0.34,0.79,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-07-24 00:55:00-05,3.55,0.31,0.75,,,,,,,,69.9,9.05,69.44,69.63,63.4,78.49,27.2,,,,,,
WQS0110,2021-07-24 01:00:00-05,3.55,0.31,0.76,,,,,,,,69.23,5.65,69.16,69.12,64.32,76.01,27.2,,,,,,
WQS0110,2021-07-24 01:05:00-05,3.54,0.33,0.78,,,,,,,,68.7,9.9,68.99,68.8,61.34,76.72,27.2,,,,,,
WQS0110,2021-07-24 01:10:00-05,3.55,0.31,0.75,,,,,,,,68.59,12.56,68.26,68.19,62.28,85.25,27.1,,,,,,
WQS0110,2021-07-24 01:15:00-05,3.55,0.31,0.76,,,,,,,,74.82,27.1,,,,,,,,,,,
WQS0110,2021-07-24 01:20:00-05,3.55,0.31,0.76,,,,,,,,76.41,27.1,,,,,,,,,,,
WQS0110,2021-07-24 01:25:00-05,3.56,0.34,0.8,,,,,,,,68.69,7.61,68.25,68.53,62.16,,,,,,,,
WQS0110,2021-07-24 01:30:00-05,3.55,0.31,0.76,,,,,,,,68.7,10.92,68.63,68.56,63.45,,,,,,,,
WQS0110,2021-07-24 01:35:00-05,3.55,0.32,0.77,,,,,,,,77.0,27.0,,,,,,,,,,,
WQS0110,2021-07-24 01:40:00-05,3.54,0.31,0.76,,,,,,,,69.96,8.39,69.86,69.98,63.28,77.31,27.0,,,,,,
WQS0110,2021-07-24 01:45:00-05,3.55,0.34,0.79,,,,,,,,67.86,6.06,67.79,67.8,60.51,74.05,27.0,,,,,,
WQS0110,2021-07-24 01:50:00-05,3.6,0.37,0.84,,,,,,,,67.86,6.06,67.79,67.8,60.51,74.05,27.0,,,,,,
WQS0110,2021-07-24 01:55:00-05,3.62,0.3,0.75,,,,,,,,70.2,7.66,69.98,70.08,64.21,,,,,,,,
WQS0110,2021-07-24 02:00:00-05,3.61,0.3,0.75,,,,,,,,70.83,10.4,70.66,70.66,65.01,87.56,26.9,,,,,,
WQS0110,2021-07-24 02:05:00-05,3.56,0.33,0.78,,,,,,,,78.05,26.9,,,,,,,,,,,
WQS0110,2021-07-24 02:10:00-05,3.56,0.31,0.76,,,,,,,,70.41,7.92,70.2,70.22,65.07,78.05,26.9,,,,,,
WQS0110,2021-07-24 02:15:00-05,3.57,0.32,0.77,,,,,,,,70.41,7.92,70.2,70.22,65.07,78.05,26.9,,,,,,
WQS0110,2021-07-24 02:20:00-05,3.57,0.31,0.76,,,,,,,,71.43,25.33,70.7,70.69,65.53,108.24,26.8,,,,,,
WQS0110,2021-07-24 02:25:00-05,3.58,0.34,0.79,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-07-24 02:30:00-05,3.57,0.3,0.75,,,,,,,,71.43,25.33,70.7,70.69,65.53,108.24,26.8,,,,,,
WQS0110,2021-07-24 02:35:00-05,3.57,0.3,0.75,,,,,,,,69.89,9.29,69.98,69.84,62.5,77.44,26.8,,,,,,
WQS0110,2021-07-24 02:40:00-05,3.55,0.31,0.76,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-07-24 02:45:00-05,3.57,0.33,0.79,,,,,,,,69.62,10.23,69.71,69.61,63.1,79.15,26.7,,,,,,
WQS0110,2021-07-24 02:50:00-05,3.57,0.31,0.76,,,,,,,,70.97,7.09,71.16,71.14,63.44,76.25,26.7,,,,,,
WQS0110,2021-07-24 02:55:00-05,3.58,0.31,0.76,,,,,,,,68.96,7.5,69.14,69.04,61.96,75.99,26.7,,,,,,
WQS0110,2021-07-24 03:00:00-05,3.57,0.33,0.78,,,,,,,,69.35,7.46,69.66,69.45,62.36,76.25,26.7,,,,,,
WQS0110,2021-07-24 03:05:00-05,3.58,0.35,0.8,,,,,,,,78.29,26.6,,,,,,,,,,,
WQS0110,2021-07-24 03:10:00-05,3.58,0.3,0.75,,,,,,,,81.91,26.6,,,,,,,,,,,
WQS0110,2021-07-24 03:15:00-05,3.57,0.3,0.75,,,,,,,,73.38,9.67,73.52,73.41,66.34,82.18,26.6,,,,,,
WQS0110,2021-07-24 03:20:00-05,3.58,0.33,0.79,,,,,,,,73.88,10.93,73.53,73.61,64.57,82.67,26.6,,,,,,
WQS0110,2021-07-24 03:25:00-05,3.63,0.38,0.85,,,,,,,,73.28,9.02,72.79,72.98,67.87,83.9,26.6,,,,,,
WQS0110,2021-07-24 03:30:00-05,3.63,0.31,0.76,,,,,,,,83.74,26.6,,,,,,,,,,,
WQS0110,2021-07-24 03:35:00-05,3.61,0.3,0.75,,,,,,,,72.92,9.66,72.79,72.75,66.74,80.82,26.5,,,,,,
WQS0110,2021-07-24 03:40:00-05,3.57,0.31,0.76,,,,,,,,72.09,8.92,71.91,71.94,65.61,,,,,,,,
WQS0110,2021-07-24 03:45:00-05,3.6,0.37,0.84,,,,,,,,80.95,26.5,,,,,,,,,,,
WQS0110,2021-07-24 03:50:00-05,3.62,0.31,0.76,,,,,,,,89.09,26.5,,,,,,,,,,,
WQS0110,2021-07-24 03:55:00-05,3.62,0.31,0.76,,,,,,,,77.05,7.01,76.68,76.84,70.63,,,,,,,,
WQS0110,2021-07-24 04:00:00-05,3.57,0.31,0.76,,,,,,,,77.05,7.01,76.68,76.84,70.63,,,,,,,,
WQS0110,2021-07-24 04:05:00-05,3.57,0.33,0.78,,,,,,,,77.05,7.01,76.68,76.84,70.63,84.22,26.5,,,,,,
WQS0110,2021-07-24 04:10:00-05,3.57,0.31,0.76,,,,,,,,75.01,11.16,74.33,74.57,67.58,90.76,26.4,,,,,,
WQS0110,2021-07-24 04:15:00-05,3.57,0.31,0.76,,,,,,,,75.92,9.04,75.8,75.93,69.42,82.07,26.4,,,,,,
WQS0110,2021-07-24 04:20:00-05,3.57,0.31,0.76,,,,,,,,75.92,9.04,75.8,75.93,69.42,82.07,26.4,,,,,,
WQS0110,2021-07-24 04:25:00-05,3.58,0.35,0.81,,,,,,,,82.07,26.4,,,,,,,,,,,
WQS0110,2021-07-24 04:30:00-05,3.59,0.32,0.77,,,,,,,,76.93,9.73,77.05,76.89,70.08,87.94,26.3,,,,,,
WQS0110,2021-07-24 04:35:00-05,3.63,0.35,0.81,,,,,,,,78.51,20.7,77.96,77.93,70.52,104.01,26.3,,,,,,
WQS0110,2021-07-24 04:40:00-05,3.61,0.31,0.77,,,,,,,,79.98,8.43,79.86,79.93,71.39,87.08,26.3,,,,,,
WQS0110,2021-07-24 04:45:00-05,3.64,0.37,0.83,,,,,,,,78.76,9.04,78.44,78.53,72.52,91.28,26.3,,,,,,
WQS0110,2021-07-24 04:50:00-05,3.6,0.31,0.76,,,,,,,,77.4,9.78,76.9,77.15,71.56,86.3,26.3,,,,,,
WQS0110,2021-07-24 04:55:00-05,3.6,0.31,0.75,,,,,,,,84.9,26.2,,,,,,,,,,,
WQS0110,2021-07-24 05:00:00-05,3.56,0.31,0.76,,,,,,,,78.5,8.44,78.53,78.43,70.56,84.9,26.2,,,,,,
WQS0110,2021-07-24 05:05:00-05,3.57,0.35,0.8,,,,,,,,78.58,9.93,78.91,78.67,70.44,88.31,26.2,,,,,,
WQS0110,2021-07-24 05:10:00-05,3.58,0.31,0.76,,,,,,,,79.44,13.68,79.53,79.46,69.96,95.25,26.2,,,,,,
WQS0110,2021-07-24 05:15:00-05,3.58,0.31,0.76,,,,,,,,79.17,10.21,78.91,78.95,71.66,93.14,26.2,,,,,,
WQS0110,2021-07-24 05:20:00-05,3.56,0.31,0.76,,,,,,,,80.62,7.81,80.62,80.44,75.25,88.72,26.1,,,,,,
WQS0110,2021-07-24 05:25:00-05,3.57,0.33,0.79,,,,,,,,79.85,10.61,79.52,79.6,72.72,89.7,26.1,,,,,,
WQS0110,2021-07-24 05:30:00-05,3.56,0.31,0.76,,,,,,,,79.99,12.0,79.6,79.63,72.6,,,,,,,,
WQS0110,2021-07-24 05:35:00-05,3.57,0.31,0.76,,,,,,,,80.28,155.94,78.82,78.77,68.18,190.92,26.1,,,,,,
WQS0110,2021-07-24 05:40:00-05,3.57,0.31,0.76,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-07-24 05:45:00-05,3.57,0.35,0.8,,,,,,,,190.92,26.1,,,,,,,,,,,
WQS0110,2021-07-24 05:50:00-05,3.59,0.33,0.79,,,,,,,,80.28,155.94,78.82,78.77,68.18,190.92,26.1,,,,,,
WQS0110,2021-07-24 05:55:00-05,3.59,0.31,0.76,,,,,,,,80.28,155.94,78.82,78.77,68.18,190.92,26.1,,,,,,
WQS0110,2021-07-24 06:00:00-05,3.6,0.34,0.79,,,,,,,,77.69,9.36,77.87,77.61,71.62,88.52,26.0,,,,,,
WQS0110,2021-07-24 06:05:00-05,3.58,0.35,0.8,,,,,,,,90.18,26.0,,,,,,,,,,,
WQS0110,2021-07-24 06:10:00-05,3.57,0.31,0.76,,,,,,,,77.19,5.94,77.45,77.32,71.09,84.02,26.0,,,,,,
WQS0110,2021-07-24 06:15:00-05,3.56,0.31,0.76,,,,,,,,77.4,10.92,77.4,77.34,68.54,87.84,25.9,,,,,,
WQS0110,2021-07-24 06:20:00-05,3.56,0.31,0.76,,,,,,,,86.78,25.9,,,,,,,,,,,
WQS0110,2021-07-24 06:25:00-05,3.57,0.35,0.8,,,,,,,,77.7,10.41,77.55,77.64,68.42,86.78,25.9,,,,,,
WQS0110,2021-07-24 06:30:00-05,3.57,0.31,0.76,,,,,,,,77.27,9.22,77.04,77.08,70.85,88.98,25.9,,,,,,
WQS0110,2021-07-24 06:35:00-05,3.56,0.31,0.76,,,,,,,,88.98,25.9,,,,,,,,,,,
WQS0110,2021-07-24 06:40:00-05,3.55,0.32,0.76,,,,,,,,78.13,40.8,77.16,77.16,71.7,,,,,,,,
WQS0110,2021-07-24 06:45:00-05,3.57,0.37,0.83,,,,,,,,76.68,12.9,76.19,76.31,67.79,96.61,25.8,,,,,,
WQS0110,2021-07-24 06:50:00-05,3.57,0.3,0.75,,,,,,,,76.68,12.9,76.19,76.31,67.79,,,,,,,,
WQS0110,2021-07-24 06:55:00-05,3.57,0.32,0.76,,,,,,,,76.68,12.9,76.19,76.31,67.79,96.61,25.8,,,,,,
WQS0110,2021-07-24 07:00:00-05,3.54,0.31,0.76,,,,,,,,,,,,,,,,,,,,
WQS0110,2021-07-24 07:05:00-05,3.53,0.34,0.79,,,,,,,,76.11,6.58,76.01,76.06,68.48,82.67,25.8,,,,,,
WQS0110,2021-07-24 07:10:00-05,3.53,0.31,0.75,,,,,,,,75.2,7.33,75.7,75.47,68.4,81.01,25.8,,,,,,
WQS0110,2021-07-24 07:15:00-05,3.53,0.31,0.75,,,,,,,,75.05,11.58,74.46,74.87,67.74,86.07,25.8,,,,,,
WQS0110,2021-07-24 07:20:00-05,3.52,0.32,0.76,,,,,,,,76.52,13.13,76.52,76.42,69.59,85.39,25.8,,,,,,
WQS0110,2021-07-24 07:25:00-05,3.53,0.34,0.79,,,,,,,,74.75,15.71,74.62,74.54,65.8,93.71,25.8,,,,,,
WQS0110,2021-07-24 07:30:00-05,3.52,0.31,0.75,,,,,,,,75.42,16.63,75.03,74.98,69.05,99.61,25.8,,,,,,
WQS0110,2021-07-24 07:35:00-05,3.54,0.35,0.8,,,,,,,,74.41,12.3,74.22,74.17,68.02,89.78,25.8,,,,,,
WQS0110,2021-07-24 07:40:00-05,3.54,0.31,0.76,,,,,,,,76.93,14.26,76.68,76.7,69.58,87.79,25.8,,,,,,
WQS0110,2021-07-24 07:45:00-05,3.56,0.37,0.82,,,,,,,,75.1,9.86,75.03,75.18,66.63,85.7,25.8,,,,,,
WQS0110,2021-07-24 07:50:00-05,3.57,0.35,0.81,,,,,,,,75.98,9.3,75.7,75.73,69.42,84.87,25.7,,,,,,
WQS0110,2021-07-24 07:55:00-05,3.58,0.31,0.76,,,,,,,,74.94,9.59,74.85,74.91,68.34,83.78,25.7,,,,,,
WQS0110,2021-07-24 08:00:00-05,3.57,0.32,0.77,,,,,,,,73.5,16.39,73.07,72.98,64.48,,,,,,,,
WQS0110,2021-07-24 08:05:00-05,3.54,0.36,0.81,,,,,,,,72.66,12.48,72.28,72.34,65.84,86.95,25.7,,,,,,
WQS0110,2021-07-24 08:10:00-05,3.53,0.3,0.75,,,,,,,,73.23,9.77,73.09,73.13,67.25,91.12,25.8,,,,,,
WQS0110,2021-07-24 08:15:00-05,3.53,0.31,0.76,,,,,,,,74.52,7.51,74.68,74.44,67.73,82.8,25.8,,,,,,
WQS0110,2021-07-24 08:20:00-05,3.51,0.32,0.77,,,,,,,,72.52,10.74,72.38,72.29,66.18,79.4,25.8,,,,,,
WQS0110,2021-07-24 08:25:00-05,3.51,0.34,0.79,,,,,,,,74.01,10.02,73.58,73.82,64.3,81.16,25.8,,,,,,
WQS0110,2021-07-24 08:30:00-05,3.51,0.3,0.75,,,,,,,,73.59,34.95,72.8,72.92,65.75,121.69,25.9,,,,,,
WQS0110,2021-07-24 08:35:00-05,3.5,0.31,0.75,,,,,,,,72.2,8.84,72.15,72.12,63.96,80.84,25.9,,,,,,
WQS0110,2021-07-24 08:40:00-05,3.5,0.33,0.78,,,,,,,,74.14,11.91,74.11,73.98,65.46,85.96,25.9,,,,,,
WQS0110,2021-07-24 08:45:00-05,3.5,0.33,0.78,,,,,,,,71.85,9.52,71.88,71.8,64.62,79.58,26.0,,,,,,
WQS0110,2021-07-24 08:50:00-05,3.49,0.3,0.75,,,,,,,,73.4,104.02,72.11,71.95,64.48,142.64,26.0,,,,,,
WQS0110,2021-07-24 08:55:00-05,3.47,0.3,0.74,,,,,,,,70.14,11.3,69.5,69.68,63.89,89.81,26.0,,,,,,
WQS0110,2021-07-24 09:00:00-05,3.47,0.31,0.75,,,,,,,,72.66,9.2,72.82,72.71,63.87,83.27,26.1,,,,,,
WQS0110,2021-07-24 09:05:00-05,3.49,0.37,0.82,,,,,,,,68.96,11.03,68.74,68.65,62.76,80.48,26.1,,,,,,
WQS0110,2021-07-24 09:10:00-05,3.49,0.3,0.74,,,,,,,,71.19,18.31,70.83,70.73,62.1,86.16,26.1,,,,,,
WQS0110,2021-07-24 09:15:00-05,3.48,0.31,0.75,,,,,,,,69.47,8.77,69.04,69.06,63.78,76.71,26.2,,,,,,
WQS0110,2021-07-24 09:20:00-05,3.44,0.31,0.75,,,,,,,,72.37,16.32,71.56,71.71,64.88,90.4,26.2,,,,,,
WQS0110,2021-07-24 09:25:00-05,3.43,0.33,0.77,,,,,,,,69.53,19.63,68.59,68.87,62.53,93.69,26.3,,,,,,
WQS0110,2021-07-24 09:30:00-05,3.43,0.31,0.74,,,,,,,,71.36,36.09,70.86,70.84,59.55,99.09,26.3,,,,,,
WQS0110,2021-07-24 09:35:00-05,3.42,0.31,0.74,,,,,,,,72.1,10.1,71.44,71.67,65.81,80.63,26.3,,,,,,
WQS0110,2021-07-24 09:40:00-05,3.41,0.31,0.75,,,,,,,,69.3,12.81,68.94,69.1,62.0,81.94,26.4,,,,,,
WQS0110,2021-07-24 09:45:00-05,3.41,0.33,0.76,,,,,,,,70.89,30.1,70.01,70.08,62.45,102.12,26.4,,,,,,
WQS0110,2021-07-24 09:50:00-05,3.4,0.3,0.74,,,,,,,,69.79,10.9,69.61,69.5,63.47,82.21,26.4,,,,,,
WQS0110,2021-07-24 09:55:00-05,3.43,0.34,0.78,,,,,,,,70.73,61.54,68.83,68.98,62.03,120.68,26.4,,,,,,
WQS0110,2021-07-24 10:00:00-05,3.41,0.31,0.74,,,,,,,,69.11,14.64,68.72,68.8,61.81,85.02,26.5,,,,,,
WQS0110,2021-07-24 10:05:00-05,3.4,0.33,0.76,,,,,,,,69.14,15.98,69.03,69.05,57.83,84.74,26.5,,,,,,
WQS0110,2021-07-24 10:10:00-05,3.37,0.3,0.73,,,,,,,,69.09,7.77,69.33,69.13,63.17,76.06,26.6,,,,,,
WQS0110,2021-07-24 10:15:00-05,3.37,0.31,0.74,,,,,,,,69.25,9.1,69.16,69.11,63.13,77.22,26.6,,,,,,
WQS0110,2021-07-24 10:20:00-05,3.37,0.31,0.74,,,,,,,,68.6,11.6,68.44,68.45,62.14,79.56,26.7,,,,,,
WQS0110,2021-07-24 10:25:00-05,3.37,0.32,0.75,,,,,,,,66.87,14.11,66.7,66.58,58.23,80.5,26.7,,,,,,
WQS0110,2021-07-24 10:30:00-05,3.37,0.31,0.74,,,,,,,,67.66,10.72,67.0,67.19,60.27,77.43,26.8,,,,,,
WQS0110,2021-07-24 10:35:00-05,3.36,0.31,0.73,,,,,,,,68.38,12.23,68.24,68.14,60.21,78.26,26.8,,,,,,
WQS0110,2021-07-24 10:40:00-05,3.35,0.31,0.74,,,,,,,,69.77,57.91,68.88,68.73,60.48,131.6,26.8,,,,,,
WQS0110,2021-07-24 10:45:00-05,3.33,0.33,0.76,,,,,,,,67.71,67.55,66.03,66.25,58.8,116.73,26.9,,,,,,
WQS0110,2021-07-24 10:50:00-05,3.33,0.3,0.73,,,,,,,,67.09,13.83,66.69,66.83,58.86,86.47,26.9,,,,,,
WQS0110,2021-07-24 10:55:00-05,3.33,0.3,0.73,,,,,,,,66.32,13.92,66.42,66.21,59.12,76.33,26.9,,,,,,
WQS0110,2021-07-24 11:00:00-05,3.36,0.38,0.82,,,,,,,,65.42,27.11,64.75,64.87,57.3,106.66,26.9,,,,,,
WQS0110,2021-07-24 11:05:00-05,3.37,0.33,0.76,,,,,,,,66.44,20.12,65.68,65.81,57.68,94.35,27.0,,,,,,
WQS0110,2021-07-24 11:10:00-05,3.37,0.3,0.72,,,,,,,,65.84,48.5,64.22,64.44,58.95,112.85,27.0,,,,,,
WQS0110,2021-07-24 11:15:00-05,3.31,0.31,0.73,,,,,,,,64.93,51.83,63.97,63.95,58.0,124.93,27.1,,,,,,
WQS0110,2021-07-24 11:20:00-05,3.29,0.3,0.72,,,,,,,,63.74,16.53,63.46,63.44,54.42,91.48,27.1,,,,,,
WQS0110,2021-07-24 11:25:00-05,3.28,0.33,0.75,,,,,,,,63.3,21.08,62.85,62.8,53.05,82.06,27.2,,,,,,
WQS0110,2021-07-24 11:30:00-05,3.28,0.3,0.72,,,,,,,,64.43,28.94,63.92,63.87,56.39,107.11,27.3,,,,,,
WQS0110,2021-07-24 11:35:00-05,3.32,0.34,0.78,,,,,,,,66.23,40.4,64.72,64.92,57.12,104.91,27.4,,,,,,
WQS0110,2021-07-24 11:40:00-05,3.32,0.31,0.73,,,,,,,,62.53,13.34,62.24,62.21,53.13,78.97,27.4,,,,,,
WQS0110,2021-07-24 11:45:00-05,3.32,0.34,0.76,,,,,,,,65.53,29.05,64.6,64.47,58.2,96.75,27.5,,,,,,
WQS0110,2021-07-24 11:50:00-05,3.28,0.3,0.72,,,,,,,,63.81,13.63,63.21,63.55,56.22,75.19,27.6,,,,,,
WQS0110,2021-07-24 11:55:00-05,3.27,0.3,0.72,,,,,,,,64.39,12.75,64.05,64.1,56.63,73.47,27.6,,,,,,
WQS0110,2021-07-24 12:00:00-05,3.24,0.31,0.73,,,,,,,,63.7,16.39,62.96,63.0,58.23,84.09,27.7,,,,,,
WQS0110,2021-07-24 12:05:00-05,3.24,0.33,0.75,,,,,,,,65.04,7.42,64.95,64.96,59.2,72.64,27.7,,,,,,
WQS0110,2021-07-24 12:10:00-05,3.24,0.3,0.72,,,,,,,,63.8,15.08,63.28,63.3,55.31,77.61,27.7,,,,,,
WQS0110,2021-07-24 12:15:00-05,3.25,0.3,0.72,,,,,,,,65.27,30.41,64.46,64.6,56.7,102.84,27.7,,,,,,
WQS0110,2021-07-24 12:20:00-05,3.24,0.31,0.72,,,,,,,,64.68,52.92,62.89,63.16,54.9,105.73,27.7,,,,,,
WQS0110,2021-07-24 12:25:00-05,3.24,0.33,0.75,,,,,,,,61.82,10.7,61.6,61.75,52.32,72.26,27.8,,,,,,
WQS0110,2021-07-24 12:30:00-05,3.23,0.3,0.71,,,,,,,,63.04,13.76,62.81,62.91,55.06,79.79,27.8,,,,,,
WQS0110,2021-07-24 12:35:00-05,3.23,0.31,0.73,,,,,,,,62.94,9.87,62.61,62.54,55.7,72.84,27.9,,,,,,
WQS0110,2021-07-24 12:40:00-05,3.22,0.33,0.74,,,,,,,,62.46,30.78,61.59,61.74,54.98,101.13,27.9,,,,,,
WQS0110,2021-07-24 12:45:00-05,3.21,0.32,0.73,,,,,,,,61.01,21.82,59.93,60.15,52.74,89.82,28.0,,,,,,
WQS0110,2021-07-24 12:50:00-05,3.21,0.29,0.71,,,,,,,,60.45,15.1,60.46,60.31,53.34,71.12,28.1,,,,,,
WQS0110,2021-07-24 12:55:00-05,3.21,0.3,0.71,,,,,,,,60.5,32.27,59.93,59.81,53.09,102.06,28.2,,,,,,
WQS0110,2021-07-24 13:00:00-05,3.21,0.31,0.72,,,,,,,,60.77,15.98,60.78,60.53,54.02,75.17,28.2,,,,,,
WQS0110,2021-07-24 13:05:00-05,3.2,0.32,0.73,,,,,,,,61.19,11.35,60.51,60.72,51.91,73.83,28.3,,,,,,
WQS0110,2021-07-24 13:10:00-05,3.2,0.29,0.71,,,,,,,,59.96,32.76,59.0,59.09,52.78,96.35,28.3,,,,,,
WQS0110,2021-07-24 13:15:00-05,3.2,0.3,0.71,,,,,,,,60.85,11.08,60.64,60.72,54.5,69.42,28.4,,,,,,
WQS0110,2021-07-24 13:20:00-05,3.2,0.31,0.72,,,,,,,,60.71,13.51,60.21,60.36,52.05,76.94,28.4,,,,,,
WQS0110,2021-07-24 13:25:00-05,3.19,0.33,0.74,,,,,,,,60.82,15.36,61.03,60.79,48.13,77.79,28.4,,,,,,
WQS0110,2021-07-24 13:30:00-05,3.19,0.29,0.71,,,,,,,,59.27,39.87,58.43,58.44,51.0,111.35,28.5,,,,,,
